Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,1.0,-282.354682,0.0
2035-01-01,0,0,2.0,446.204875,0.0
2035-01-01,0,0,3.0,-137.532334,0.0
2035-01-01,0,0,4.0,13.844964,0.0
2035-01-01,0,0,5.0,-6.273872,0.0
2035-01-01,0,0,6.0,-153.11002,0.0
2035-01-01,0,0,7.0,-96.408579,0.0
2035-01-01,0,0,8.0,-126.85931,0.0
2035-01-01,0,0,9.0,-44.937757,0.0
2035-01-01,0,0,10.0,333.67521,0.0
2035-01-01,0,0,11.0,212.893768,0.0
2035-01-01,0,0,12.0,148.029236,0.0
2035-01-01,0,0,13.0,-87.148824,0.0
2035-01-01,0,0,14.0,108.706691,0.0
2035-01-01,0,0,15.0,148.110416,0.0
2035-01-01,0,0,16.0,48.610598,0.0
2035-01-01,0,0,17.0,-283.178371,0.0
2035-01-01,0,0,18.0,-300.399286,0.0
2035-01-01,0,0,19.0,-300.399286,0.0
2035-01-01,0,0,20.0,335.348287,0.0
2035-01-01,0,0,21.0,-307.500058,0.0
2035-01-01,0,0,22.0,-232.202961,0.0
2035-01-01,0,0,23.0,-232.202961,0.0
2035-01-01,0,0,24.0,-315.165015,0.0
2035-01-01,0,0,25.0,-315.165015,0.0
2035-01-01,0,0,26.0,-259.906337,0.0
2035-01-01,0,0,27.0,429.003283,0.0
2035-01-01,0,0,28.0,114.615194,0.0
2035-01-01,0,0,29.0,-39.224887,0.0
2035-01-01,0,0,30.0,-140.814049,0.0
2035-01-01,0,0,31.0,7.181018,0.0
2035-01-01,0,0,32.0,-429.217572,0.0
2035-01-01,0,0,33.0,-19.198185,0.0
2035-01-01,0,0,34.0,244.305227,0.0
2035-01-01,0,0,35.0,-347.086353,0.0
2035-01-01,0,0,36.0,42.447868,0.0
2035-01-01,0,0,37.0,21.623645,0.0
2035-01-01,0,0,38.0,203.926107,0.0
2035-01-01,0,0,39.0,-21.083265,0.0
2035-01-01,0,0,40.0,104.309954,0.0
2035-01-01,0,0,41.0,-214.385785,0.0
2035-01-01,0,0,42.0,343.68936,0.0
2035-01-01,0,0,43.0,-141.138187,0.0
2035-01-01,0,0,44.0,-92.579782,0.0
2035-01-01,0,0,45.0,305.665904,0.0
2035-01-01,0,0,46.0,-123.546044,0.0
2035-01-01,0,0,47.0,128.357695,0.0
2035-01-01,0,0,48.0,220.166576,0.0
2035-01-01,0,0,49.0,234.14987,0.0
2035-01-01,0,0,50.0,-178.357542,0.0
2035-01-01,0,0,51.0,-24.408841,0.0
2035-01-01,0,0,52.0,355.310639,0.0
2035-01-01,0,0,53.0,532.265466,0.0
2035-01-01,0,0,54.0,-381.125254,0.0
2035-01-01,0,0,55.0,-56.779628,0.0
2035-01-01,0,0,56.0,509.02151,0.0
2035-01-01,0,0,57.0,240.100804,0.0
2035-01-01,0,0,58.0,-205.499118,0.0
2035-01-01,0,0,59.0,679.279148,0.0
2035-01-01,0,0,60.0,200.64557,0.0
2035-01-01,0,0,61.0,-560.69809,0.0
2035-01-01,0,0,62.0,-749.523344,0.0
2035-01-01,0,0,63.0,-552.434568,0.0
2035-01-01,0,0,64.0,-552.434568,0.0
2035-01-01,0,0,65.0,-192.902241,0.0
2035-01-01,0,0,66.0,-218.297798,0.0
2035-01-01,0,0,67.0,-218.297798,0.0
2035-01-01,0,0,68.0,323.648264,0.0
2035-01-01,0,0,69.0,323.648264,0.0
2035-01-01,0,0,70.0,-413.955104,0.0
2035-01-01,0,0,71.0,-52.44493,0.0
2035-01-01,0,0,72.0,94.574844,0.0
2035-01-01,0,0,73.0,91.094563,0.0
2035-01-01,0,0,74.0,-1127.270333,0.0
2035-01-01,0,0,75.0,-130.389026,0.0
2035-01-01,0,0,76.0,-215.372652,0.0
2035-01-01,0,0,77.0,-323.152671,0.0
2035-01-01,0,0,78.0,-184.060202,0.0
2035-01-01,0,0,79.0,511.967611,0.0
2035-01-01,0,0,80.0,-177.532508,0.0
2035-01-01,0,0,81.0,303.196957,0.0
2035-01-01,0,0,82.0,-106.690163,0.0
2035-01-01,0,0,83.0,143.867103,0.0
2035-01-01,0,0,84.0,-574.092562,0.0
2035-01-01,0,0,85.0,-262.834551,0.0
2035-01-01,0,0,86.0,242.797552,0.0
2035-01-01,0,0,87.0,-271.67984,0.0
2035-01-01,0,0,88.0,-263.733812,0.0
2035-01-01,0,0,89.0,204.387316,0.0
2035-01-01,0,0,90.0,-119.305731,0.0
2035-01-01,0,0,91.0,-223.09494,0.0
2035-01-01,0,0,92.0,85.554068,0.0
2035-01-01,0,0,93.0,363.282502,0.0
2035-01-01,0,0,94.0,-393.959675,0.0
2035-01-01,0,0,95.0,-135.793017,0.0
2035-01-01,0,0,96.0,-33.240056,0.0
2035-01-01,0,0,97.0,192.91813,0.0
2035-01-01,0,0,98.0,-103.318964,0.0
2035-01-01,0,0,99.0,-328.393964,0.0
2035-01-01,0,0,100.0,-383.537474,0.0
2035-01-01,0,0,101.0,-632.740773,0.0
2035-01-01,0,0,102.0,-94.97134,0.0
2035-01-01,0,0,103.0,-361.471876,0.0
2035-01-01,0,0,104.0,-421.29961,0.0
2035-01-01,0,0,105.0,381.000114,0.0
2035-01-01,0,0,106.0,381.000114,0.0
2035-01-01,0,0,107.0,60.412192,0.0
2035-01-01,0,0,108.0,60.412192,0.0
2035-01-01,0,0,109.0,190.567119,0.0
2035-01-01,0,0,110.0,-176.79206,0.0
2035-01-01,0,0,111.0,171.617599,0.0
2035-01-01,0,0,112.0,-454.607119,0.0
2035-01-01,0,0,113.0,-65.250001,0.0
2035-01-01,0,0,114.0,-37.00201,0.0
2035-01-01,0,0,115.0,-427.235108,0.0
2035-01-01,0,0,116.0,160.480256,0.0
2035-01-01,0,0,117.0,160.480256,0.0
2035-01-01,0,0,118.0,582.386242,0.0
2035-01-01,0,0,119.0,79.319917,0.0
2035-01-01,0,0,120.0,-337.334089,0.0
2035-01-01,0,0,121.0,-337.334089,0.0
2035-01-01,0,0,122.0,615.580025,0.0
2035-01-01,0,0,123.0,-334.730221,0.0
2035-01-01,0,0,124.0,-334.730221,0.0
2035-01-01,0,0,125.0,-299.750296,0.0
2035-01-01,0,0,126.0,22.674479,0.0
2035-01-01,0,0,127.0,22.674479,0.0
2035-01-01,0,0,128.0,-291.897151,0.0
2035-01-01,0,0,129.0,-403.176879,0.0
2035-01-01,0,0,130.0,-403.176879,0.0
2035-01-01,0,0,131.0,460.960971,0.0
2035-01-01,0,0,132.0,-113.133157,0.0
2035-01-01,0,0,133.0,-195.037951,0.0
2035-01-01,0,0,134.0,-38.521009,0.0
2035-01-01,0,0,135.0,60.051219,0.0
2035-01-01,0,0,136.0,379.696507,0.0
2035-01-01,0,0,137.0,-346.360174,0.0
2035-01-01,0,0,138.0,-346.360174,0.0
2035-01-01,0,0,139.0,-183.75256,0.0
2035-01-01,0,0,140.0,219.660412,0.0
2035-01-01,0,0,141.0,-77.424877,0.0
2035-01-01,0,0,142.0,43.777732,0.0
2035-01-01,0,0,143.0,-375.273459,0.0
2035-01-01,0,0,144.0,-168.734557,0.0
2035-01-01,0,0,145.0,239.661519,0.0
2035-01-01,0,0,146.0,274.949111,0.0
2035-01-01,0,0,147.0,-605.685788,0.0
2035-01-01,0,0,148.0,-58.59622,0.0
2035-01-01,0,0,149.0,-103.864672,0.0
2035-01-01,0,0,150.0,-533.41285,0.0
2035-01-01,0,0,151.0,746.031958,0.0
2035-01-01,0,0,152.0,138.787134,0.0
2035-01-01,0,0,153.0,331.038965,0.0
2035-01-01,0,0,154.0,331.038965,0.0
2035-01-01,0,0,155.0,331.038965,0.0
2035-01-01,0,0,156.0,-341.793216,0.0
2035-01-01,0,0,157.0,-341.793216,0.0
2035-01-01,0,0,158.0,160.184291,0.0
2035-01-01,0,0,159.0,545.299527,0.0
2035-01-01,0,0,160.0,-43.645869,0.0
2035-01-01,0,0,161.0,-43.645869,0.0
2035-01-01,0,0,162.0,-161.433721,0.0
2035-01-01,0,0,163.0,123.745136,0.0
2035-01-01,0,0,164.0,123.745136,0.0
2035-01-01,0,0,165.0,-461.402612,0.0
2035-01-01,0,0,166.0,824.280316,0.0
2035-01-01,0,0,167.0,-370.338436,0.0
2035-01-01,0,0,168.0,87.413196,0.0
2035-01-01,0,0,169.0,406.347723,0.0
2035-01-01,0,0,170.0,-260.22174,0.0
2035-01-01,0,0,171.0,-234.199566,0.0
2035-01-01,0,0,172.0,-527.104847,0.0
2035-01-01,0,0,173.0,-93.532412,0.0
2035-01-01,0,0,174.0,6.721363,0.0
2035-01-01,0,0,175.0,6.721363,0.0
2035-01-01,0,0,176.0,6.721363,0.0
2035-01-01,0,0,177.0,6.721363,0.0
2035-01-01,0,0,178.0,292.180869,0.0
2035-01-01,0,0,179.0,-11.080767,0.0
2035-01-01,0,0,180.0,-11.080767,0.0
2035-01-01,0,0,181.0,-43.370427,0.0
2035-01-01,0,0,182.0,-43.370427,0.0
2035-01-01,0,0,183.0,-55.473802,0.0
2035-01-01,0,0,184.0,112.501276,0.0
2035-01-01,0,0,185.0,112.501276,0.0
2035-01-01,0,0,186.0,48.85827,0.0
2035-01-01,0,0,187.0,-516.254558,0.0
2035-01-01,0,0,188.0,-495.981413,0.0
2035-01-01,0,0,189.0,-486.373656,0.0
2035-01-01,0,0,190.0,228.122488,0.0
