Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-01,0,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,19,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,20,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,23,56.49,56.49,0.0,1720.582887,0.0
2019-01-01,0,0,24,99.95,99.95,0.0,3044.295619,0.0
2019-01-01,0,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,31,9.14,9.14,0.0,279.242534,0.0
2019-01-01,0,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,41,4.67,4.67,0.0,119.492811,0.0
2019-01-01,0,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,52,9.69,9.69,0.0,296.045968,0.0
2019-01-01,0,0,53,15.39,15.39,0.0,470.190656,0.0
2019-01-01,0,0,55,143.41,143.41,0.0,4368.008352,0.0
2019-01-01,0,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,63,170.0,170.0,0.0,6121.267607,0.0
2019-01-01,0,0,64,200.0,200.0,0.0,7201.491302,0.0
2019-01-01,0,0,65,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,68,10.2,10.2,0.0,-1285.169286,0.0
2019-01-01,0,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,77,200.0,200.0,0.0,-18187.875319,0.0
2019-01-01,0,0,78,151.2,151.2,0.0,-13750.033741,0.0
2019-01-01,0,0,79,87.5,87.5,0.0,-7957.195452,0.0
2019-01-01,0,0,80,141.5,141.5,0.0,-12867.921788,0.0
2019-01-01,0,0,81,185.0,185.0,0.0,-16823.78467,0.0
2019-01-01,0,0,82,130.5,130.5,0.0,-11867.588645,0.0
